codigo_municipio,nombre_municipio,codigo_provincia,provincia,anio,sexo,nacionalidad,valor
05107,Hurtumpascual,05,Ávila,2021,Ambos sexos,Total,0.0
05107,Hurtumpascual,05,Ávila,2022,Ambos sexos,Total,0.0
05107,Hurtumpascual,05,Ávila,2023,Ambos sexos,Total,0.0
05107,Hurtumpascual,05,Ávila,2024,Ambos sexos,Total,1.0
05108,Junciana,05,Ávila,2021,Ambos sexos,Total,0.0
05108,Junciana,05,Ávila,2022,Ambos sexos,Total,5.0
05108,Junciana,05,Ávila,2023,Ambos sexos,Total,3.0
05108,Junciana,05,Ávila,2024,Ambos sexos,Total,1.0
05109,Langa,05,Ávila,2021,Ambos sexos,Total,3.0
05109,Langa,05,Ávila,2022,Ambos sexos,Total,2.0
05109,Langa,05,Ávila,2023,Ambos sexos,Total,8.0
05109,Langa,05,Ávila,2024,Ambos sexos,Total,9.0
05110,Lanzahíta,05,Ávila,2021,Ambos sexos,Total,56.0
05110,Lanzahíta,05,Ávila,2022,Ambos sexos,Total,50.0
05110,Lanzahíta,05,Ávila,2023,Ambos sexos,Total,36.0
05110,Lanzahíta,05,Ávila,2024,Ambos sexos,Total,44.0
05112,"Losar del Barco, El",05,Ávila,2021,Ambos sexos,Total,6.0
05112,"Losar del Barco, El",05,Ávila,2022,Ambos sexos,Total,25.0
05112,"Losar del Barco, El",05,Ávila,2023,Ambos sexos,Total,6.0
05112,"Losar del Barco, El",05,Ávila,2024,Ambos sexos,Total,3.0
05113,"Llanos de Tormes, Los",05,Ávila,2021,Ambos sexos,Total,5.0
05113,"Llanos de Tormes, Los",05,Ávila,2022,Ambos sexos,Total,7.0
05113,"Llanos de Tormes, Los",05,Ávila,2023,Ambos sexos,Total,2.0
05113,"Llanos de Tormes, Los",05,Ávila,2024,Ambos sexos,Total,0.0
05114,Madrigal de las Altas Torres,05,Ávila,2021,Ambos sexos,Total,23.0
05114,Madrigal de las Altas Torres,05,Ávila,2022,Ambos sexos,Total,39.0
05114,Madrigal de las Altas Torres,05,Ávila,2023,Ambos sexos,Total,6.0
05114,Madrigal de las Altas Torres,05,Ávila,2024,Ambos sexos,Total,22.0
05115,Maello,05,Ávila,2021,Ambos sexos,Total,118.0
05115,Maello,05,Ávila,2022,Ambos sexos,Total,78.0
05115,Maello,05,Ávila,2023,Ambos sexos,Total,34.0
05115,Maello,05,Ávila,2024,Ambos sexos,Total,72.0
05116,Malpartida de Corneja,05,Ávila,2021,Ambos sexos,Total,9.0
05116,Malpartida de Corneja,05,Ávila,2022,Ambos sexos,Total,6.0
05116,Malpartida de Corneja,05,Ávila,2023,Ambos sexos,Total,0.0
05116,Malpartida de Corneja,05,Ávila,2024,Ambos sexos,Total,2.0
05117,Mamblas,05,Ávila,2021,Ambos sexos,Total,2.0
05117,Mamblas,05,Ávila,2022,Ambos sexos,Total,2.0
05117,Mamblas,05,Ávila,2023,Ambos sexos,Total,4.0
05117,Mamblas,05,Ávila,2024,Ambos sexos,Total,0.0
05118,Mancera de Arriba,05,Ávila,2021,Ambos sexos,Total,3.0
05118,Mancera de Arriba,05,Ávila,2022,Ambos sexos,Total,4.0
05118,Mancera de Arriba,05,Ávila,2023,Ambos sexos,Total,6.0
05118,Mancera de Arriba,05,Ávila,2024,Ambos sexos,Total,3.0
05119,Manjabálago y Ortigosa de Rioalmar,05,Ávila,2021,Ambos sexos,Total,0.0
05119,Manjabálago y Ortigosa de Rioalmar,05,Ávila,2022,Ambos sexos,Total,10.0
05119,Manjabálago y Ortigosa de Rioalmar,05,Ávila,2023,Ambos sexos,Total,0.0
05119,Manjabálago y Ortigosa de Rioalmar,05,Ávila,2024,Ambos sexos,Total,1.0
05120,Marlín,05,Ávila,2021,Ambos sexos,Total,0.0
05120,Marlín,05,Ávila,2022,Ambos sexos,Total,6.0
05120,Marlín,05,Ávila,2023,Ambos sexos,Total,1.0
05120,Marlín,05,Ávila,2024,Ambos sexos,Total,2.0
05121,Martiherrero,05,Ávila,2021,Ambos sexos,Total,12.0
05121,Martiherrero,05,Ávila,2022,Ambos sexos,Total,22.0
05121,Martiherrero,05,Ávila,2023,Ambos sexos,Total,19.0
05121,Martiherrero,05,Ávila,2024,Ambos sexos,Total,17.0
05122,Martínez,05,Ávila,2021,Ambos sexos,Total,15.0
05122,Martínez,05,Ávila,2022,Ambos sexos,Total,2.0
05122,Martínez,05,Ávila,2023,Ambos sexos,Total,5.0
05122,Martínez,05,Ávila,2024,Ambos sexos,Total,4.0
05123,Mediana de Voltoya,05,Ávila,2021,Ambos sexos,Total,7.0
05123,Mediana de Voltoya,05,Ávila,2022,Ambos sexos,Total,7.0
05123,Mediana de Voltoya,05,Ávila,2023,Ambos sexos,Total,7.0
05123,Mediana de Voltoya,05,Ávila,2024,Ambos sexos,Total,5.0
05124,Medinilla,05,Ávila,2021,Ambos sexos,Total,0.0
05124,Medinilla,05,Ávila,2022,Ambos sexos,Total,1.0
05124,Medinilla,05,Ávila,2023,Ambos sexos,Total,5.0
05124,Medinilla,05,Ávila,2024,Ambos sexos,Total,1.0
05125,Mengamuñoz,05,Ávila,2021,Ambos sexos,Total,3.0
05125,Mengamuñoz,05,Ávila,2022,Ambos sexos,Total,0.0
05125,Mengamuñoz,05,Ávila,2023,Ambos sexos,Total,0.0
05125,Mengamuñoz,05,Ávila,2024,Ambos sexos,Total,2.0
05126,Mesegar de Corneja,05,Ávila,2021,Ambos sexos,Total,0.0
05126,Mesegar de Corneja,05,Ávila,2022,Ambos sexos,Total,21.0
05126,Mesegar de Corneja,05,Ávila,2023,Ambos sexos,Total,0.0
05126,Mesegar de Corneja,05,Ávila,2024,Ambos sexos,Total,3.0
05127,Mijares,05,Ávila,2021,Ambos sexos,Total,46.0
05127,Mijares,05,Ávila,2022,Ambos sexos,Total,25.0
05127,Mijares,05,Ávila,2023,Ambos sexos,Total,36.0
05127,Mijares,05,Ávila,2024,Ambos sexos,Total,28.0
05128,Mingorría,05,Ávila,2021,Ambos sexos,Total,27.0
05128,Mingorría,05,Ávila,2022,Ambos sexos,Total,18.0
05128,Mingorría,05,Ávila,2023,Ambos sexos,Total,35.0
05128,Mingorría,05,Ávila,2024,Ambos sexos,Total,24.0
05129,"Mirón, El",05,Ávila,2021,Ambos sexos,Total,2.0
05129,"Mirón, El",05,Ávila,2022,Ambos sexos,Total,0.0
05129,"Mirón, El",05,Ávila,2023,Ambos sexos,Total,4.0
05129,"Mirón, El",05,Ávila,2024,Ambos sexos,Total,1.0
05130,Mironcillo,05,Ávila,2021,Ambos sexos,Total,7.0
05130,Mironcillo,05,Ávila,2022,Ambos sexos,Total,12.0
05130,Mironcillo,05,Ávila,2023,Ambos sexos,Total,5.0
05130,Mironcillo,05,Ávila,2024,Ambos sexos,Total,4.0
05131,Mirueña de los Infanzones,05,Ávila,2021,Ambos sexos,Total,1.0
05131,Mirueña de los Infanzones,05,Ávila,2022,Ambos sexos,Total,2.0
05131,Mirueña de los Infanzones,05,Ávila,2023,Ambos sexos,Total,14.0
05131,Mirueña de los Infanzones,05,Ávila,2024,Ambos sexos,Total,1.0
05132,Mombeltrán,05,Ávila,2021,Ambos sexos,Total,53.0
05132,Mombeltrán,05,Ávila,2022,Ambos sexos,Total,50.0
05132,Mombeltrán,05,Ávila,2023,Ambos sexos,Total,54.0
05132,Mombeltrán,05,Ávila,2024,Ambos sexos,Total,63.0
05133,Monsalupe,05,Ávila,2021,Ambos sexos,Total,2.0
05133,Monsalupe,05,Ávila,2022,Ambos sexos,Total,3.0
05133,Monsalupe,05,Ávila,2023,Ambos sexos,Total,5.0
05133,Monsalupe,05,Ávila,2024,Ambos sexos,Total,10.0
05134,Moraleja de Matacabras,05,Ávila,2021,Ambos sexos,Total,6.0
05134,Moraleja de Matacabras,05,Ávila,2022,Ambos sexos,Total,3.0
05134,Moraleja de Matacabras,05,Ávila,2023,Ambos sexos,Total,4.0
05134,Moraleja de Matacabras,05,Ávila,2024,Ambos sexos,Total,2.0
05135,Muñana,05,Ávila,2021,Ambos sexos,Total,20.0
05135,Muñana,05,Ávila,2022,Ambos sexos,Total,25.0
05135,Muñana,05,Ávila,2023,Ambos sexos,Total,41.0
05135,Muñana,05,Ávila,2024,Ambos sexos,Total,26.0
05136,Muñico,05,Ávila,2021,Ambos sexos,Total,2.0
05136,Muñico,05,Ávila,2022,Ambos sexos,Total,1.0
05136,Muñico,05,Ávila,2023,Ambos sexos,Total,4.0
05136,Muñico,05,Ávila,2024,Ambos sexos,Total,2.0
05138,Muñogalindo,05,Ávila,2021,Ambos sexos,Total,12.0
05138,Muñogalindo,05,Ávila,2022,Ambos sexos,Total,13.0
05138,Muñogalindo,05,Ávila,2023,Ambos sexos,Total,13.0
05138,Muñogalindo,05,Ávila,2024,Ambos sexos,Total,11.0
05139,Muñogrande,05,Ávila,2021,Ambos sexos,Total,1.0
05139,Muñogrande,05,Ávila,2022,Ambos sexos,Total,0.0
05139,Muñogrande,05,Ávila,2023,Ambos sexos,Total,4.0
05139,Muñogrande,05,Ávila,2024,Ambos sexos,Total,5.0
05140,Muñomer del Peco,05,Ávila,2021,Ambos sexos,Total,4.0
05140,Muñomer del Peco,05,Ávila,2022,Ambos sexos,Total,3.0
05140,Muñomer del Peco,05,Ávila,2023,Ambos sexos,Total,6.0
05140,Muñomer del Peco,05,Ávila,2024,Ambos sexos,Total,1.0
05141,Muñopepe,05,Ávila,2021,Ambos sexos,Total,3.0
05141,Muñopepe,05,Ávila,2022,Ambos sexos,Total,12.0
05141,Muñopepe,05,Ávila,2023,Ambos sexos,Total,4.0
05141,Muñopepe,05,Ávila,2024,Ambos sexos,Total,0.0
05142,Muñosancho,05,Ávila,2021,Ambos sexos,Total,1.0
05142,Muñosancho,05,Ávila,2022,Ambos sexos,Total,5.0
05142,Muñosancho,05,Ávila,2023,Ambos sexos,Total,3.0
05142,Muñosancho,05,Ávila,2024,Ambos sexos,Total,0.0
05143,Muñotello,05,Ávila,2021,Ambos sexos,Total,0.0
05143,Muñotello,05,Ávila,2022,Ambos sexos,Total,0.0
05143,Muñotello,05,Ávila,2023,Ambos sexos,Total,0.0
05143,Muñotello,05,Ávila,2024,Ambos sexos,Total,3.0
05144,Narrillos del Álamo,05,Ávila,2021,Ambos sexos,Total,2.0
05144,Narrillos del Álamo,05,Ávila,2022,Ambos sexos,Total,8.0
05144,Narrillos del Álamo,05,Ávila,2023,Ambos sexos,Total,2.0
05144,Narrillos del Álamo,05,Ávila,2024,Ambos sexos,Total,3.0
05145,Narrillos del Rebollar,05,Ávila,2021,Ambos sexos,Total,4.0
05145,Narrillos del Rebollar,05,Ávila,2022,Ambos sexos,Total,0.0
05145,Narrillos del Rebollar,05,Ávila,2023,Ambos sexos,Total,0.0
05145,Narrillos del Rebollar,05,Ávila,2024,Ambos sexos,Total,1.0
05147,Narros del Castillo,05,Ávila,2021,Ambos sexos,Total,2.0
05147,Narros del Castillo,05,Ávila,2022,Ambos sexos,Total,7.0
05147,Narros del Castillo,05,Ávila,2023,Ambos sexos,Total,6.0
05147,Narros del Castillo,05,Ávila,2024,Ambos sexos,Total,5.0
