municipio,year,Total,Hombres,Mujeres
Albanchez de Mágina,2021,992,519,473
Albanchez de Mágina,2022,993,516,477
Albanchez de Mágina,2023,958,501,457
Albanchez de Mágina,2024,930,488,442
Albanyà,2020,155,79,76
Albanyà,2021,178,90,88
Albanyà,2022,180,94,86
Albanyà,2023,171,88,83
Albanyà,2024,168,85,83
Albares,2020,513,268,245
Albares,2021,479,250,229
Albares,2022,518,268,250
Albares,2023,523,266,257
Albares,2024,608,316,292
Albarracín,2020,1006,514,492
Albarracín,2021,990,505,485
Albarracín,2022,1008,513,495
Albarracín,2023,1015,515,500
Albarracín,2024,1002,516,486
Albarreal de Tajo,2020,679,348,331
Albarreal de Tajo,2021,708,371,337
Albarreal de Tajo,2022,692,362,330
Albarreal de Tajo,2023,735,375,360
Albarreal de Tajo,2024,762,385,377
Albatana,2020,679,351,328
Albatana,2021,681,354,327
Albatana,2022,670,342,328
Albatana,2023,655,332,323
Albatana,2024,663,342,321
Albatera,2020,12474,6356,6118
Albatera,2021,12714,6420,6294
Albatera,2022,12864,6519,6345
Albatera,2023,13092,6682,6410
Albatera,2024,13296,6785,6511
Albatàrrec,2020,2236,1142,1094
Albatàrrec,2021,2224,1148,1076
Albatàrrec,2022,2217,1141,1076
Albatàrrec,2023,2238,1142,1096
Albatàrrec,2024,2251,1141,1110
Albelda,2020,708,374,334
Albelda,2021,686,358,328
Albelda,2022,694,356,338
Albelda,2023,702,357,345
Albelda,2024,709,360,349
Albelda de Iregua,2020,3481,1774,1707
Albelda de Iregua,2021,3484,1794,1690
Albelda de Iregua,2022,3591,1840,1751
Albelda de Iregua,2023,3738,1921,1817
Albelda de Iregua,2024,3855,1991,1864
Albendea,2020,125,61,64
Albendea,2021,122,58,64
Albendea,2022,122,57,65
Albendea,2023,118,58,60
Albendea,2024,119,61,58
Albendiego,2020,50,31,19
Albendiego,2021,45,31,14
Albendiego,2022,46,31,15
Albendiego,2023,45,30,15
Albendiego,2024,44,29,15
Albentosa,2020,289,156,133
Albentosa,2021,294,160,134
Albentosa,2022,275,146,129
Albentosa,2023,302,160,142
Albentosa,2024,299,153,146
"Alberca de Záncara, La",2020,1608,824,784
"Alberca de Záncara, La",2021,1581,808,773
"Alberca de Záncara, La",2022,1585,800,785
"Alberca de Záncara, La",2023,1553,785,768
"Alberca de Záncara, La",2024,1531,779,752
"Alberca, La",2020,1071,524,547
"Alberca, La",2021,1065,523,542
"Alberca, La",2022,1071,524,547
"Alberca, La",2023,1061,515,546
"Alberca, La",2024,1045,517,528
"Alberguería de Argañán, La",2020,106,54,52
"Alberguería de Argañán, La",2021,107,55,52
"Alberguería de Argañán, La",2022,105,55,50
"Alberguería de Argañán, La",2023,103,57,46
"Alberguería de Argañán, La",2024,98,54,44
Alberic,2020,10519,5209,5310
Alberic,2021,10571,5258,5313
Alberic,2022,10710,5336,5374
Alberic,2023,10815,5387,5428
Alberic,2024,10945,5462,5483
Alberite,2020,2457,1249,1208
Alberite,2021,2518,1287,1231
Alberite,2022,2582,1319,1263
Alberite,2023,2628,1348,1280
Alberite,2024,2674,1369,1305
Alberite de San Juan,2020,74,44,30
Alberite de San Juan,2021,77,46,31
Alberite de San Juan,2022,78,44,34
Alberite de San Juan,2023,82,46,36
Alberite de San Juan,2024,84,47,37
Albero Alto,2020,120,67,53
Albero Alto,2021,118,66,52
Albero Alto,2022,117,66,51
Albero Alto,2023,125,72,53
Albero Alto,2024,128,72,56
Albero Bajo,2020,132,70,62
Albero Bajo,2021,137,75,62
Albero Bajo,2022,134,71,63
Albero Bajo,2023,130,72,58
Albero Bajo,2024,111,66,45
Alberuela de Tubo,2020,290,145,145
Alberuela de Tubo,2021,306,154,152
Alberuela de Tubo,2022,305,155,150
Alberuela de Tubo,2023,308,159,149
Alberuela de Tubo,2024,283,149,134
Albesa,2020,1561,848,713
Albesa,2021,1561,847,714
Albesa,2022,1579,859,720
Albesa,2023,1588,852,736
Albesa,2024,1584,859,725
Albeta,2020,134,68,66
Albeta,2021,140,68,72
Albeta,2022,144,71,73
Albeta,2023,141,70,71
Albeta,2024,141,73,68
"Albi, L'",2020,744,378,366
"Albi, L'",2021,749,383,366
"Albi, L'",2022,755,387,368
"Albi, L'",2023,764,388,376
"Albi, L'",2024,766,393,373
Albillos,2020,210,113,97
Albillos,2021,221,116,105
Albillos,2022,220,114,106
Albillos,2023,221,120,101
Albillos,2024,214,120,94
Albinyana,2020,2468,1273,1195
Albinyana,2021,2504,1294,1210
Albinyana,2022,2581,1324,1257
Albinyana,2023,2666,1362,1304
Albinyana,2024,2677,1380,1297
"Albiol, L'",2020,500,272,228
"Albiol, L'",2021,515,278,237
"Albiol, L'",2022,528,282,246
"Albiol, L'",2023,535,288,247
"Albiol, L'",2024,537,285,252
Albiztur,2020,302,156,146
Albiztur,2021,316,160,156
Albiztur,2022,316,163,153
Albiztur,2023,325,169,156
Albiztur,2024,324,170,154
Albocàsser,2020,1227,618,609
Albocàsser,2021,1253,633,620
Albocàsser,2022,1264,639,625
Albocàsser,2023,1302,655,647
Albocàsser,2024,1338,666,672
Alboloduy,2020,609,296,313
Alboloduy,2021,612,297,315
Alboloduy,2022,615,299,316
Alboloduy,2023,596,293,303
Alboloduy,2024,585,284,301
Albolote,2020,18962,9371,9591
Albolote,2021,19128,9428,9700
Albolote,2022,19199,9426,9773
Albolote,2023,19474,9531,9943
Albolote,2024,19587,9597,9990
Albondón,2020,712,392,320
Albondón,2021,722,398,324
Albondón,2022,724,398,326
Albondón,2023,735,400,335
Albondón,2024,712,402,310
Albons,2020,759,391,368
Albons,2021,798,407,391
Albons,2022,797,415,382
Albons,2023,819,425,394
Albons,2024,830,425,405
Alborache,2020,1229,639,590
Alborache,2021,1283,660,623
Alborache,2022,1328,684,644
Alborache,2023,1389,727,662
Alborache,2024,1471,778,693
Alboraia/Alboraya,2020,24741,12112,12629
Alboraia/Alboraya,2021,24904,12182,12722
Alboraia/Alboraya,2022,25149,12273,12876
Alboraia/Alboraya,2023,25792,12547,13245
Alboraia/Alboraya,2024,26259,12719,13540
Alborea,2020,664,346,318
Alborea,2021,670,350,320
Alborea,2022,663,338,325
Alborea,2023,666,350,316
Alborea,2024,676,363,313
Alborge,2020,107,56,51
Alborge,2021,111,57,54
Alborge,2022,111,60,51
Alborge,2023,105,58,47
Alborge,2024,102,58,44
Albornos,2020,177,93,84
Albornos,2021,172,88,84
Albornos,2022,172,88,84
Albornos,2023,175,90,85
Albornos,2024,175,92,83
Albox,2020,12083,6188,5895
Albox,2021,12070,6186,5884
Albox,2022,12087,6172,5915
Albox,2023,12311,6276,6035
Albox,2024,12408,6336,6072
Albudeite,2020,1375,699,676
Albudeite,2021,1388,705,683
Albudeite,2022,1390,708,682
Albudeite,2023,1390,705,685
Albudeite,2024,1400,712,688
"Albuera, La",2020,2035,1066,969
"Albuera, La",2021,2026,1054,972
"Albuera, La",2022,2014,1042,972
"Albuera, La",2023,2002,1033,969
"Albuera, La",2024,1992,1025,967
Albuixech,2020,4151,2020,2131
Albuixech,2021,4189,2030,2159
Albuixech,2022,4201,2028,2173
Albuixech,2023,4343,2102,2241
Albuixech,2024,4419,2110,2309
Alburquerque,2020,5293,2636,2657
Alburquerque,2021,5245,2614,2631
Alburquerque,2022,5144,2563,2581
Alburquerque,2023,5063,2533,2530
Alburquerque,2024,4998,2503,2495
Albuñol,2020,7353,4050,3303
Albuñol,2021,7473,4135,3338
Albuñol,2022,7420,4118,3302
Albuñol,2023,7391,4089,3302
Albuñol,2024,7357,4039,3318
Albuñuelas,2020,802,395,407
Albuñuelas,2021,786,386,400
Albuñuelas,2022,787,394,393
Albuñuelas,2023,785,394,391
Albuñuelas,2024,794,401,393
Albuñán,2020,409,211,198
Albuñán,2021,403,208,195
Albuñán,2022,407,210,197
Albuñán,2023,419,215,204
Albuñán,2024,422,223,199
Alcabón,2020,664,341,323
Alcabón,2021,678,344,334
Alcabón,2022,743,374,369
Alcabón,2023,762,384,378
Alcabón,2024,761,383,378
Alcadozo,2020,647,350,297
Alcadozo,2021,632,344,288
Alcadozo,2022,634,343,291
Alcadozo,2023,648,355,293
Alcadozo,2024,641,351,290
Alcaine,2020,53,34,19
Alcaine,2021,46,29,17
Alcaine,2022,46,29,17
Alcaine,2023,48,31,17
Alcaine,2024,39,25,14
Alcalalí,2020,1302,653,649
Alcalalí,2021,1336,667,669
Alcalalí,2022,1349,672,677
Alcalalí,2023,1397,701,696
Alcalalí,2024,1406,690,716
Alcalà de Xivert,2020,6638,3407,3231
Alcalà de Xivert,2021,6691,3427,3264
Alcalà de Xivert,2022,6831,3487,3344
Alcalà de Xivert,2023,7160,3620,3540
Alcalà de Xivert,2024,7176,3631,3545
Alcalá de Ebro,2020,245,119,126
Alcalá de Ebro,2021,245,121,124
Alcalá de Ebro,2022,239,114,125
Alcalá de Ebro,2023,240,113,127
Alcalá de Ebro,2024,243,117,126
Alcalá de Guadaíra,2020,75533,37524,38009
Alcalá de Guadaíra,2021,75546,37521,38025
Alcalá de Guadaíra,2022,75917,37690,38227
Alcalá de Guadaíra,2023,76547,37948,38599
Alcalá de Guadaíra,2024,76922,38146,38776
Alcalá de Gurrea,2020,239,127,112
Alcalá de Gurrea,2021,230,120,110
Alcalá de Gurrea,2022,230,121,109
Alcalá de Gurrea,2023,231,120,111
Alcalá de Gurrea,2024,272,146,126
Alcalá de Henares,2020,197562,96061,101501
Alcalá de Henares,2021,195982,95061,100921
Alcalá de Henares,2022,196888,95472,101416
Alcalá de Henares,2023,199184,96342,102842
Alcalá de Henares,2024,200702,96841,103861
Alcalá de Moncayo,2020,143,83,60
Alcalá de Moncayo,2021,153,88,65
Alcalá de Moncayo,2022,157,88,69
Alcalá de Moncayo,2023,151,85,66
Alcalá de Moncayo,2024,153,86,67
Alcalá de la Selva,2020,331,179,152
Alcalá de la Selva,2021,352,193,159
Alcalá de la Selva,2022,383,209,174
Alcalá de la Selva,2023,382,207,175
Alcalá de la Selva,2024,378,212,166
Alcalá de la Vega,2020,90,52,38
Alcalá de la Vega,2021,85,52,33
Alcalá de la Vega,2022,79,45,34
Alcalá de la Vega,2023,79,46,33
Alcalá de la Vega,2024,70,42,28
Alcalá de los Gazules,2020,5226,2691,2535
Alcalá de los Gazules,2021,5245,2697,2548
Alcalá de los Gazules,2022,5227,2672,2555
Alcalá de los Gazules,2023,5205,2672,2533
Alcalá de los Gazules,2024,5223,2683,2540
Alcalá del Júcar,2020,1194,640,554
Alcalá del Júcar,2021,1153,621,532
Alcalá del Júcar,2022,1148,622,526
Alcalá del Júcar,2023,1129,604,525
Alcalá del Júcar,2024,1117,585,532
Alcalá del Obispo,2020,298,164,134
Alcalá del Obispo,2021,337,191,146
Alcalá del Obispo,2022,374,212,162
Alcalá del Obispo,2023,370,210,160
Alcalá del Obispo,2024,372,210,162
Alcalá del Río,2020,12186,6174,6012
Alcalá del Río,2021,12264,6215,6049
Alcalá del Río,2022,12315,6265,6050
Alcalá del Río,2023,12288,6242,6046
Alcalá del Río,2024,12250,6207,6043
Alcalá del Valle,2020,5043,2533,2510
Alcalá del Valle,2021,5031,2526,2505
Alcalá del Valle,2022,4982,2493,2489
Alcalá del Valle,2023,4995,2497,2498
Alcalá del Valle,2024,4936,2484,2452
Alcalá la Real,2020,21709,10678,11031
Alcalá la Real,2021,21623,10662,10961
Alcalá la Real,2022,21556,10645,10911
Alcalá la Real,2023,21587,10672,10915
Alcalá la Real,2024,21581,10627,10954
Alcampell,2020,623,300,323
Alcampell,2021,627,297,330
Alcampell,2022,623,295,328
Alcampell,2023,624,293,331
Alcampell,2024,639,302,337
Alcanadre,2020,638,337,301
Alcanadre,2021,647,339,308
Alcanadre,2022,647,332,315
Alcanadre,2023,669,347,322
Alcanadre,2024,647,345,302
Alcanar,2020,9434,4782,4652
Alcanar,2021,9579,4862,4717
Alcanar,2022,9612,4852,4760
Alcanar,2023,9827,4965,4862
Alcanar,2024,9943,5024,4919
Alcantarilla,2020,42345,20981,21364
Alcantarilla,2021,42559,21073,21486
Alcantarilla,2022,42630,21148,21482
Alcantarilla,2023,43049,21315,21734
Alcantarilla,2024,43547,21562,21985
Alcantud,2020,48,27,21
Alcantud,2021,48,27,21
Alcantud,2022,51,29,22
Alcantud,2023,53,30,23
Alcantud,2024,58,33,25
Alcanó,2020,238,121,117
Alcanó,2021,233,118,115
Alcanó,2022,240,123,117
Alcanó,2023,243,123,120
Alcanó,2024,239,117,122
Alcaracejos,2020,1470,717,753
Alcaracejos,2021,1481,716,765
Alcaracejos,2022,1493,729,764
Alcaracejos,2023,1493,728,765
Alcaracejos,2024,1501,728,773
Alcaraz,2020,1324,687,637
Alcaraz,2021,1310,682,628
Alcaraz,2022,1307,681,626
Alcaraz,2023,1304,678,626
Alcaraz,2024,1304,676,628
Alcarràs,2020,9707,5096,4611
Alcarràs,2021,9678,5070,4608
Alcarràs,2022,9637,5030,4607
Alcarràs,2023,9787,5071,4716
Alcarràs,2024,10018,5205,4813
Alcaucín,2020,2279,1172,1107
Alcaucín,2021,2366,1210,1156
Alcaucín,2022,2487,1269,1218
Alcaucín,2023,2554,1301,1253
Alcaucín,2024,2653,1351,1302
Alcaudete,2020,10483,5173,5310
Alcaudete,2021,10434,5105,5329
Alcaudete,2022,10347,5090,5257
Alcaudete,2023,10265,5048,5217
Alcaudete,2024,10243,5032,5211
Alcaudete de la Jara,2020,1660,843,817
Alcaudete de la Jara,2021,1644,832,812
Alcaudete de la Jara,2022,1614,816,798
Alcaudete de la Jara,2023,1640,824,816
Alcaudete de la Jara,2024,1662,836,826
Alcazarén,2020,630,344,286
Alcazarén,2021,632,338,294
Alcazarén,2022,643,342,301
Alcazarén,2023,645,344,301
Alcazarén,2024,614,334,280
Alcañices,2020,1065,560,505
Alcañices,2021,1042,553,489
Alcañices,2022,1024,535,489
Alcañices,2023,1048,551,497
Alcañices,2024,1061,559,502
Alcañiz,2020,16006,7953,8053
Alcañiz,2021,16029,7994,8035
Alcañiz,2022,16054,7997,8057
Alcañiz,2023,16151,8061,8090
Alcañiz,2024,16247,8120,8127
Alcañizo,2020,274,140,134
Alcañizo,2021,274,139,135
Alcañizo,2022,277,135,142
Alcañizo,2023,283,133,150
Alcañizo,2024,275,132,143
Alcoba,2020,542,276,266
Alcoba,2021,540,274,266
Alcoba,2022,535,273,262
Alcoba,2023,551,279,272
Alcoba,2024,567,289,278
Alcobendas,2020,118417,56554,61863
Alcobendas,2021,116589,55719,60870
Alcobendas,2022,117041,55907,61134
Alcobendas,2023,119416,56903,62513
Alcobendas,2024,121373,57849,63524
Alcocer,2020,328,168,160
Alcocer,2021,326,164,162
Alcocer,2022,315,161,154
Alcocer,2023,336,168,168
Alcocer,2024,315,162,153
Alcocero de Mola,2020,32,23,9
Alcocero de Mola,2021,33,23,10
Alcocero de Mola,2022,40,26,14
Alcocero de Mola,2023,41,29,12
Alcocero de Mola,2024,41,28,13
Alcohujate,2020,26,14,12
Alcohujate,2021,29,16,13
Alcohujate,2022,26,12,14
Alcohujate,2023,19,10,9
Alcohujate,2024,27,15,12
Alcoi/Alcoy,2020,59354,29107,30247
Alcoi/Alcoy,2021,59128,28964,30164
Alcoi/Alcoy,2022,58960,28912,30048
Alcoi/Alcoy,2023,59493,29124,30369
Alcoi/Alcoy,2024,60372,29529,30843
Alcolea,2020,844,435,409
Alcolea,2021,849,438,411
Alcolea,2022,831,431,400
Alcolea,2023,803,418,385
Alcolea,2024,829,432,397
Alcolea de Calatrava,2020,1387,707,680
Alcolea de Calatrava,2021,1363,693,670
Alcolea de Calatrava,2022,1370,693,677
Alcolea de Calatrava,2023,1382,697,685
Alcolea de Calatrava,2024,1361,693,668
Alcolea de Cinca,2020,1177,641,536
Alcolea de Cinca,2021,1200,654,546
Alcolea de Cinca,2022,1160,627,533
Alcolea de Cinca,2023,1092,573,519
Alcolea de Cinca,2024,1109,589,520
Alcolea de Tajo,2020,807,403,404
Alcolea de Tajo,2021,843,422,421
Alcolea de Tajo,2022,824,415,409
Alcolea de Tajo,2023,839,424,415
Alcolea de Tajo,2024,829,418,411
Alcolea de las Peñas,2020,14,8,6
Alcolea de las Peñas,2021,16,9,7
Alcolea de las Peñas,2022,12,8,4
Alcolea de las Peñas,2023,12,8,4
Alcolea de las Peñas,2024,14,10,4
Alcolea del Pinar,2020,327,181,146
Alcolea del Pinar,2021,326,191,135
Alcolea del Pinar,2022,326,189,137
Alcolea del Pinar,2023,329,192,137
Alcolea del Pinar,2024,336,196,140
Alcolea del Río,2020,3347,1670,1677
Alcolea del Río,2021,3348,1664,1684
Alcolea del Río,2022,3308,1654,1654
Alcolea del Río,2023,3307,1648,1659
Alcolea del Río,2024,3279,1640,1639
Alcoleja,2020,177,98,79
Alcoleja,2021,181,100,81
Alcoleja,2022,196,105,91
Alcoleja,2023,188,100,88
Alcoleja,2024,186,100,86
Alcoletge,2020,3435,1805,1630
Alcoletge,2021,3492,1843,1649
Alcoletge,2022,3470,1828,1642
Alcoletge,2023,3495,1863,1632
Alcoletge,2024,3594,1923,1671
Alcollarín,2020,282,144,138
Alcollarín,2021,279,139,140
Alcollarín,2022,269,138,131
Alcollarín,2023,255,131,124
Alcollarín,2024,266,134,132
Alconaba,2020,179,116,63
Alconaba,2021,196,128,68
Alconaba,2022,199,130,69
Alconaba,2023,198,131,67
Alconaba,2024,199,132,67
Alconada,2020,152,81,71
Alconada,2021,144,77,67
Alconada,2022,142,77,65
Alconada,2023,140,78,62
Alconada,2024,134,75,59
Alconada de Maderuelo,2020,23,15,8
Alconada de Maderuelo,2021,22,14,8
Alconada de Maderuelo,2022,24,15,9
Alconada de Maderuelo,2023,24,15,9
Alconada de Maderuelo,2024,26,15,11
Alconchel,2020,1659,832,827
Alconchel,2021,1654,833,821
Alconchel,2022,1644,835,809
Alconchel,2023,1634,829,805
Alconchel,2024,1626,819,807
Alconchel de Ariza,2020,76,43,33
Alconchel de Ariza,2021,79,45,34
Alconchel de Ariza,2022,80,47,33
Alconchel de Ariza,2023,76,45,31
Alconchel de Ariza,2024,78,46,32
Alconchel de la Estrella,2020,85,49,36
Alconchel de la Estrella,2021,86,49,37
Alconchel de la Estrella,2022,77,45,32
Alconchel de la Estrella,2023,77,47,30
Alconchel de la Estrella,2024,75,45,30
Alconera,2020,743,364,379
Alconera,2021,744,367,377
Alconera,2022,750,372,378
Alconera,2023,758,383,375
Alconera,2024,756,381,375
"Alcora, l'",2020,10417,5266,5151
"Alcora, l'",2021,10428,5280,5148
"Alcora, l'",2022,10468,5266,5202
"Alcora, l'",2023,10526,5268,5258
"Alcora, l'",2024,10581,5296,5285
Alcorcón,2020,172384,82959,89425
Alcorcón,2021,170817,81998,88819
Alcorcón,2022,170296,81673,88623
Alcorcón,2023,171772,82226,89546
Alcorcón,2024,173625,83028,90597
Alcorisa,2020,3298,1678,1620
Alcorisa,2021,3293,1685,1608
Alcorisa,2022,3252,1660,1592
Alcorisa,2023,3243,1654,1589
Alcorisa,2024,3234,1644,1590
Alcoroches,2020,127,79,48
Alcoroches,2021,128,78,50
Alcoroches,2022,122,73,49
Alcoroches,2023,131,81,50
Alcoroches,2024,127,78,49
Alcosser,2020,226,113,113
Alcosser,2021,243,118,125
Alcosser,2022,254,125,129
Alcosser,2023,259,130,129
Alcosser,2024,259,129,130
Alcover,2020,5144,2555,2589
Alcover,2021,5185,2569,2616
Alcover,2022,5290,2620,2670
Alcover,2023,5278,2614,2664
Alcover,2024,5348,2658,2690
Alcubierre,2020,362,198,164
Alcubierre,2021,372,202,170
Alcubierre,2022,399,217,182
Alcubierre,2023,412,224,188
Alcubierre,2024,400,220,180
Alcubilla de Avellaneda,2020,105,58,47
Alcubilla de Avellaneda,2021,116,63,53
Alcubilla de Avellaneda,2022,119,61,58
Alcubilla de Avellaneda,2023,114,63,51
Alcubilla de Avellaneda,2024,107,63,44
Alcubilla de Nogales,2020,115,63,52
Alcubilla de Nogales,2021,117,63,54
Alcubilla de Nogales,2022,116,61,55
Alcubilla de Nogales,2023,107,59,48
Alcubilla de Nogales,2024,108,58,50
Alcubilla de las Peñas,2020,52,31,21
Alcubilla de las Peñas,2021,51,30,21
Alcubilla de las Peñas,2022,54,34,20
Alcubilla de las Peñas,2023,58,37,21
Alcubilla de las Peñas,2024,59,38,21
Alcubillas,2020,461,226,235
Alcubillas,2021,466,225,241
Alcubillas,2022,452,221,231
Alcubillas,2023,445,220,225
Alcubillas,2024,418,214,204
Alcublas,2020,611,330,281
Alcublas,2021,610,328,282
Alcublas,2022,607,317,290
Alcublas,2023,635,334,301
Alcublas,2024,683,365,318
Alcudia de Monteagud,2020,138,71,67
Alcudia de Monteagud,2021,129,69,60
Alcudia de Monteagud,2022,133,69,64
Alcudia de Monteagud,2023,132,68,64
Alcudia de Monteagud,2024,128,66,62
Alcudia de Veo,2020,188,102,86
Alcudia de Veo,2021,196,107,89
Alcudia de Veo,2022,195,105,90
Alcudia de Veo,2023,203,109,94
Alcudia de Veo,2024,213,114,99
Alcuéscar,2020,2554,1329,1225
Alcuéscar,2021,2486,1286,1200
Alcuéscar,2022,2470,1278,1192
Alcuéscar,2023,2459,1277,1182
Alcuéscar,2024,2454,1284,1170
Alcàntera de Xúquer,2020,1341,672,669
Alcàntera de Xúquer,2021,1402,701,701
Alcàntera de Xúquer,2022,1427,720,707
Alcàntera de Xúquer,2023,1414,708,706
Alcàntera de Xúquer,2024,1425,709,716
Alcàsser,2020,10196,5118,5078
Alcàsser,2021,10266,5145,5121
Alcàsser,2022,10396,5193,5203
Alcàsser,2023,10575,5277,5298
Alcàsser,2024,10676,5352,5324
Alcántara,2020,1411,701,710
Alcántara,2021,1386,689,697
Alcántara,2022,1361,670,691
Alcántara,2023,1348,672,676
Alcántara,2024,1347,680,667
Alcázar de San Juan,2020,30766,14979,15787
Alcázar de San Juan,2021,30548,14876,15672
Alcázar de San Juan,2022,30516,14842,15674
Alcázar de San Juan,2023,30928,15036,15892
Alcázar de San Juan,2024,31382,15279,16103
Alcázar del Rey,2020,142,73,69
Alcázar del Rey,2021,128,68,60
Alcázar del Rey,2022,134,73,61
Alcázar del Rey,2023,159,87,72
Alcázar del Rey,2024,167,92,75
"Alcázares, Los",2020,16590,8495,8095
"Alcázares, Los",2021,16935,8677,8258
"Alcázares, Los",2022,17603,9008,8595
"Alcázares, Los",2023,18598,9483,9115
"Alcázares, Los",2024,19506,9946,9560
Alcóntar,2020,514,284,230
Alcóntar,2021,542,304,238
Alcóntar,2022,538,297,241
Alcóntar,2023,560,307,253
Alcóntar,2024,557,308,249
Alcúdia,2020,20819,10552,10267
Alcúdia,2021,20651,10443,10208
Alcúdia,2022,20717,10491,10226
Alcúdia,2023,21322,10793,10529
Alcúdia,2024,21683,11142,10541
"Alcúdia de Crespins, l'",2020,5113,2534,2579
"Alcúdia de Crespins, l'",2021,5144,2546,2598
"Alcúdia de Crespins, l'",2022,5224,2574,2650
"Alcúdia de Crespins, l'",2023,5361,2631,2730
"Alcúdia de Crespins, l'",2024,5438,2678,2760
"Alcúdia, l'",2020,12107,5936,6171
"Alcúdia, l'",2021,12193,5966,6227
"Alcúdia, l'",2022,12176,5997,6179
"Alcúdia, l'",2023,12197,5999,6198
"Alcúdia, l'",2024,12402,6125,6277
Aldaia,2020,32204,16059,16145
Aldaia,2021,32313,16121,16192
Aldaia,2022,32656,16327,16329
Aldaia,2023,33376,16712,16664
Aldaia,2024,34035,17136,16899
Aldea Real,2020,279,151,128
Aldea Real,2021,281,151,130
Aldea Real,2022,283,153,130
Aldea Real,2023,281,148,133
Aldea Real,2024,287,152,135
Aldea de San Miguel,2020,213,118,95
Aldea de San Miguel,2021,217,123,94
Aldea de San Miguel,2022,214,120,94
Aldea de San Miguel,2023,215,119,96
Aldea de San Miguel,2024,218,120,98
"Aldea de San Nicolás, La",2020,7508,3839,3669
"Aldea de San Nicolás, La",2021,7516,3867,3649
"Aldea de San Nicolás, La",2022,7536,3895,3641
"Aldea de San Nicolás, La",2023,7506,3893,3613
"Aldea de San Nicolás, La",2024,7449,3841,3608
Aldea del Cano,2020,602,284,318
Aldea del Cano,2021,610,287,323
Aldea del Cano,2022,617,295,322
Aldea del Cano,2023,606,298,308
Aldea del Cano,2024,600,302,298
Aldea del Fresno,2020,2973,1517,1456
Aldea del Fresno,2021,3085,1574,1511
Aldea del Fresno,2022,3227,1653,1574
Aldea del Fresno,2023,3408,1743,1665
Aldea del Fresno,2024,3422,1753,1669
Aldea del Obispo,2020,246,127,119
Aldea del Obispo,2021,252,136,116
Aldea del Obispo,2022,275,151,124
Aldea del Obispo,2023,275,150,125
Aldea del Obispo,2024,252,143,109
"Aldea del Obispo, La",2020,298,161,137
"Aldea del Obispo, La",2021,299,163,136
"Aldea del Obispo, La",2022,305,165,140
"Aldea del Obispo, La",2023,297,160,137
"Aldea del Obispo, La",2024,286,152,134
Aldea del Rey,2020,1631,824,807
Aldea del Rey,2021,1598,805,793
Aldea del Rey,2022,1580,796,784
Aldea del Rey,2023,1573,787,786
Aldea del Rey,2024,1577,801,776
Aldea en Cabo,2020,168,85,83
Aldea en Cabo,2021,179,92,87
